dib,len1,len2,len3,len4,len5,len6,len7,len8,len9,len10
1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
2,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0
3,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0
4,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0
5,1.0,1.0,2.0,3.0,3.0,3.0,4.0,6.0,6.0,7.0
6,1.0,2.0,2.0,3.0,4.0,4.0,5.0,7.0,8.0,8.0
7,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0
8,1.0,2.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,12.0
9,2.0,3.0,4.0,6.0,7.0,9.0,10.0,11.0,13.0,14.0
10,2.0,3.0,5.0,7.0,9.0,11.0,12.0,14.0,16.0,18.0
11,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0
12,2.0,4.0,7.0,9.0,12.0,14.0,16.0,18.0,21.0,23.0
13,3.0,6.0,8.0,11.0,13.0,16.0,19.0,21.0,24.0,27.0
14,3.0,6.0,9.0,12.0,15.0,18.0,21.0,24.0,27.0,30.0
15,4.0,7.0,11.0,14.0,17.0,21.0,24.0,28.0,31.0,35.0
16,4.0,8.0,12.0,15.0,19.0,23.0,27.0,30.0,34.0,38.0
17,4.0,8.0,13.0,17.0,21.0,25.0,29.0,33.0,38.0,42.0
18,5.0,10.0,14.0,19.0,23.0,28.0,33.0,38.0,42.0,47.0
19,5.0,10.0,15.0,21.0,25.0,30.0,35.0,40.0,45.0,50.0
20,5.0,11.0,17.0,23.0,29.0,34.0,40.0,46.0,52.0,57.0
21,6.0,13.0,19.0,25.0,31.0,37.0,44.0,50.0,56.0,62.0
22,7.0,14.0,21.0,27.0,34.0,41.0,48.0,55.0,62.0,68.0
23,8.0,15.0,22.0,29.0,36.0,44.0,51.0,58.0,65.0,73.0
24,8.0,15.0,23.0,31.0,38.0,46.0,53.0,61.0,68.0,76.0
25,8.0,16.0,25.0,33.0,41.0,49.0,57.0,66.0,74.0,82.0
26,9.0,18.0,27.0,36.0,44.0,53.0,62.0,71.0,80.0,89.0
27,9.0,18.0,28.0,37.0,46.0,55.0,64.0,74.0,83.0,92.0
28,10.0,20.0,29.0,39.0,49.0,59.0,69.0,78.0,88.0,98.0
29,10.0,20.0,30.0,40.0,50.0,60.0,70.0,80.0,90.0,100.0
30,11.0,22.0,33.0,44.0,55.0,66.0,77.0,88.0,98.0,109.0
31,11.0,23.0,35.0,46.0,58.0,69.0,81.0,92.0,104.0,115.0
32,12.0,26.0,39.0,51.0,64.0,77.0,90.0,103.0,116.0,129.0
33,14.0,27.0,40.0,54.0,67.0,80.0,93.0,107.0,120.0,133.0
34,14.0,28.0,42.0,56.0,70.0,84.0,98.0,112.0,126.0,140.0
35,15.0,30.0,45.0,60.0,75.0,90.0,105.0,120.0,135.0,150.0
36,16.0,32.0,48.0,64.0,79.0,95.0,111.0,127.0,143.0,159.0
37,17.0,33.0,50.0,67.0,84.0,101.0,117.0,134.0,151.0,168.0
38,18.0,35.0,52.0,70.0,87.0,105.0,122.0,140.0,157.0,174.0
39,18.0,37.0,56.0,74.0,93.0,111.0,129.0,148.0,166.0,185.0
40,19.0,38.0,57.0,76.0,95.0,114.0,133.0,152.0,171.0,190.0
41,20.0,39.0,59.0,79.0,99.0,119.0,139.0,159.0,178.0,198.0
42,21.0,41.0,62.0,83.0,104.0,124.0,145.0,166.0,186.0,207.0
43,21.0,43.0,65.0,86.0,108.0,130.0,151.0,173.0,194.0,216.0
44,23.0,45.0,67.0,90.0,112.0,135.0,157.0,180.0,202.0,225.0
45,24.0,47.0,70.0,94.0,117.0,140.0,164.0,187.0,211.0,234.0
46,24.0,48.0,73.0,97.0,122.0,146.0,170.0,195.0,219.0,243.0
47,25.0,50.0,76.0,101.0,127.0,152.0,177.0,202.0,228.0,253.0
48,26.0,52.0,79.0,105.0,132.0,158.0,184.0,210.0,237.0,263.0
49,27.0,54.0,82.0,109.0,137.0,164.0,191.0,218.0,246.0,273.0
50,28.0,56.0,85.0,113.0,142.0,170.0,198.0,227.0,255.0,283.0
51,29.0,59.0,88.0,118.0,147.0,176.0,206.0,235.0,264.0,294.0
52,30.0,61.0,91.0,122.0,152.0,183.0,213.0,244.0,274.0,304.0
53,32.0,63.0,95.0,126.0,158.0,189.0,221.0,252.0,284.0,315.0
54,33.0,65.0,98.0,131.0,163.0,196.0,229.0,261.0,294.0,327.0
55,34.0,67.0,101.0,135.0,169.0,203.0,237.0,270.0,304.0,338.0
56,35.0,70.0,105.0,140.0,175.0,210.0,245.0,280.0,315.0,350.0
57,36.0,72.0,108.0,145.0,181.0,217.0,253.0,289.0,325.0,362.0
58,37.0,74.0,112.0,149.0,187.0,224.0,261.0,299.0,336.0,373.0
59,39.0,77.0,116.0,154.0,193.0,232.0,270.0,309.0,348.0,387.0
60,40.0,79.0,119.0,159.0,199.0,239.0,279.0,319.0,358.0,398.0
61,41.0,82.0,123.0,164.0,206.0,247.0,288.0,329.0,370.0,412.0
62,42.0,85.0,127.0,170.0,212.0,254.0,297.0,339.0,381.0,423.0
63,44.0,87.0,131.0,175.0,219.0,262.0,306.0,350.0,393.0,437.0
64,45.0,90.0,135.0,180.0,226.0,271.0,316.0,361.0,406.0,452.0
